report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-039034,2024-02-10 21:10:37,54123943045,2024-02-10T20:05:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,15XX BLOCK OF 18TH AVE,47.61468701,-122.308850578952,C3,East,C,central area/squire park,1331,PROPERTY CRIME,Motor Vehicle Theft,240
2024-038884,2024-02-10 21:15:03,54123965689,2024-02-10T17:43:00.000,A,PROPERTY,LARCENY-THEFT,-,116XX BLOCK OF BEACON AVE S,47.49843194,-122.263910639185,S3,South,S,rainier view,3608,PROPERTY CRIME,All Other Larceny,23H
2024-038986,2024-02-10 21:30:01,54124026129,2024-02-10T19:44:00.000,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,W2,Southwest,W,north delridge,REDACTED,ALL OTHER,All Other Offenses,90Z
2024-039059,2024-02-10 21:46:47,54124141288,2024-02-10T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,45XX BLOCK OF 12TH AVE NE,47.66219773,-122.315388089741,U2,North,U,university,8127,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-039057,2024-02-10 21:55:58,54124133661,2024-02-10T11:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,6XX BLOCK OF 12TH AVE E,47.62481036,-122.3167281,C1,East,C,capitol hill,7614,PROPERTY CRIME,Motor Vehicle Theft,240
2024-038910,2024-02-10 21:56:37,54124137961,2024-02-10T14:16:00.000,A,PROPERTY,BURGLARY,-,5XX BLOCK OF ELLIOTT AVE W,47.6241458,-122.365123525764,Q3,West,Q,queen anne,11122,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039042,2024-02-10 21:58:23,54124166697,2024-02-10T20:40:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,97XX BLOCK OF 30TH AVE SW,47.514875,-122.371210618152,99,OOJ,99,unknown,9989,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-038619,2024-02-10 22:27:43,54124289442,2024-02-09T18:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,21XX BLOCK OF N NORTHLAKE WAY,47.64829623,-122.332493901823,B3,North,B,wallingford,8089,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039054,2024-02-10 22:51:04,54124439284,2024-02-10T21:12:00.000,A,PERSON,AGGRAVATED ASSAULT,-,50XX BLOCK OF 24TH PL S,47.55676436,-122.301574732851,R1,South,R,mid beacon hill,1700,VIOLENT CRIME,Aggravated Assault,13A
2024-039110,2024-02-10 23:02:07,54124900699,2024-02-10T22:23:00.000,A,PERSON,ASSAULT OFFENSES,-,1ST AVE / STEWART ST,47.61027471,-122.34134343334,M1,West,M,belltown,12716,ALL OTHER,Simple Assault,13B
2024-039121,2024-02-10 23:59:28,68761168060,2024-02-10T22:36:00.000,A,PERSON,ASSAULT OFFENSES,-,100XX BLOCK OF ASHWORTH AVE N,47.7023233,-122.339275750997,N3,North,N,northgate,10162,ALL OTHER,Simple Assault,13B
2024-039019,2024-02-11 00:00:11,54124872659,2024-02-10T20:10:00.000,A,PROPERTY,LARCENY-THEFT,-,75XX BLOCK OF 25TH AVE NE,47.68395221,-122.300780887424,U3,North,U,sandpoint,8379,PROPERTY CRIME,Theft From Building,23D
2024-039148,2024-02-11 00:26:50,54124973959,2024-02-01T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,122XX BLOCK OF AURORA AVE N,47.71717447,-122.344896101418,N2,North,N,northgate,11042,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-039129,2024-02-11 00:45:12,54127017246,2024-02-10T22:54:00.000,B,ANY,ALL OTHER,-,22XX BLOCK OF 15TH AVE W,47.63965592,-122.376154134535,Q2,West,Q,queen anne,70,ALL OTHER,All Other Offenses,90Z
2024-039062,2024-02-11 00:46:55,54125032857,2024-02-10T22:24:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,U1,North,U,university,REDACTED,ALL OTHER,Intimidation,13C
2024-039174,2024-02-11 00:48:48,54125035547,2024-02-11T00:00:00.000,A,PERSON,ASSAULT OFFENSES,-,11XX BLOCK OF 13TH AVE,47.61223276,-122.315456966154,E2,East,E,first hill,11087,ALL OTHER,Simple Assault,13B
2024-039156,2024-02-11 01:02:18,54127060878,2024-02-10T23:34:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,1XX BLOCK OF VINE ST,47.61558159,-122.349252399999,D1,West,D,belltown,1328,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039216,2024-02-11 01:43:23,54126420938,2024-02-11T00:57:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,R1,South,R,north beacon hill,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-039227,2024-02-11 01:46:18,54126434879,2024-02-11T01:15:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,E2,East,E,capitol hill,REDACTED,ALL OTHER,Simple Assault,13B
2024-039165,2024-02-11 02:05:17,54127048885,2024-02-10T21:45:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,23XX BLOCK OF 42ND AVE SW,47.58208971,-122.385137121452,W1,Southwest,W,north admiral,4481,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039239,2024-02-11 02:35:11,54127114373,2024-02-10T00:00:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,C3,East,C,madrona/leschi,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-039203,2024-02-11 02:42:08,54127192230,2024-02-11T00:35:00.000,A,PROPERTY,ROBBERY,-,9XX BLOCK OF S JACKSON ST,47.59918733,-122.320331967266,K3,West,K,chinatown/international district,1503,VIOLENT CRIME,Robbery,120
2024-039146,2024-02-11 02:44:07,54127202940,2024-02-10T23:21:00.000,B,NOT_A_CRIME,999,-,36XX BLOCK OF 26TH PL W,47.65283803,-122.389200399095,Q1,West,Q,magnolia,11017,ALL OTHER,Not Reportable to NIBRS,999
2024-039271,2024-02-11 03:00:35,54127188444,2024-02-11T02:35:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,130XX BLOCK OF LAKE CITY WAY NE,47.723795,-122.292841,L3,North,L,lakecity,1874,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039276,2024-02-11 03:30:19,54127266732,2024-02-11T02:47:00.000,-,-,UNKNOWN,Shots Fired (Eyewitness/Casings/Property Damage),88XX BLOCK OF 18TH AVE SW,47.52378257,-122.35778560209,F2,Southwest,F,highland park,8829,ALL OTHER,-,-
2024-039290,2024-02-11 03:41:20,54127294528,2024-02-11T03:00:00.000,A,PROPERTY,ROBBERY,-,RUSSELL AVE NW / NW IONE PL,47.66608436,-122.380055720845,B1,North,B,ballard south,3349,VIOLENT CRIME,Robbery,120
2024-038808,2024-02-11 03:44:48,54127316292,2024-01-26T16:00:00.000,A,PERSON,AGGRAVATED ASSAULT,-,58XX BLOCK OF COWEN PL NE,47.671507,-122.312657,U1,North,U,university,8967,VIOLENT CRIME,Aggravated Assault,13A
2024-039272,2024-02-11 03:50:16,54139782310,2024-02-11T02:38:00.000,B,NOT_A_CRIME,999,-,15XX BLOCK OF BELLEVUE AVE,47.61465314,-122.326812330587,E3,East,E,capitol hill,661,ALL OTHER,Not Reportable to NIBRS,999
2024-038984,2024-02-11 03:57:38,54128154341,2024-02-10T19:40:00.000,B,ANY,ALL OTHER,-,25XX BLOCK OF 34TH AVE W,47.64218388,-122.40099017998081,Q1,West,Q,magnolia,3815,ALL OTHER,All Other Offenses,90Z
2024-039154,2024-02-11 04:00:42,54127377982,2024-02-10T23:29:00.000,B,SOCIETY,DUI,-,37TH AVE SW / SW ADMIRAL WAY,47.58099549,-122.37764300914031,W1,Southwest,W,north admiral,8763,ALL OTHER,Driving Under the Influence,90D
2024-039314,2024-02-11 04:12:55,54127948069,2024-02-11T03:35:00.000,A,PERSON,AGGRAVATED ASSAULT,-,NE 47TH ST / 11TH AVE NE,47.66311178,-122.316358546873,U2,North,U,university,6401,VIOLENT CRIME,Aggravated Assault,13A
2024-039316,2024-02-11 04:53:55,54127992829,2024-02-11T04:00:00.000,A,SOCIETY,WEAPON LAW VIOLATION,Shots Fired (Eyewitness/Casings/Property Damage),12XX BLOCK OF S MAIN ST,47.60001111,-122.316568879224,K3,West,K,chinatown/international district,4972,ALL OTHER,Weapon Law Violations,520
2024-039300,2024-02-11 04:56:12,54128036312,2024-02-11T00:00:00.000,A,PROPERTY,ROBBERY,-,2ND AVE S / YESLER WAY,47.60171829,-122.331561478727,K3,West,K,pioneer square,6097,VIOLENT CRIME,Robbery,120
2024-039266,2024-02-11 05:08:40,54128385191,2024-02-11T02:28:00.000,B,NOT_A_CRIME,999,-,56XX BLOCK OF M L KING JR WAY S,47.5516102,-122.28811157043,R3,South,R,hillman city,2119,ALL OTHER,Not Reportable to NIBRS,999
2024-039324,2024-02-11 05:09:44,54128041101,2024-02-11T02:28:00.000,B,SOCIETY,DUI,-,35XX BLOCK OF S HUDSON ST,47.55705006,-122.287477058267,R3,South,R,columbia city,396,ALL OTHER,Driving Under the Influence,90D
2024-039334,2024-02-11 05:36:39,54128202205,2024-02-11T00:44:00.000,B,ANY,ALL OTHER,-,76XX BLOCK OF RAINIER AVE S,47.53380085,-122.269985577973,S2,South,S,brighton/dunlap,10553,ALL OTHER,All Other Offenses,90Z
2024-039280,2024-02-11 05:55:06,54128183370,2024-02-11T02:42:00.000,A,PERSON,ASSAULT OFFENSES,-,19XX BLOCK OF 7TH AVE W,47.6368564,-122.366327266536,Q2,West,Q,queen anne,10843,ALL OTHER,Intimidation,13C
2024-039337,2024-02-11 06:10:43,54128307463,2024-02-11T02:42:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,127XX BLOCK OF 28TH AVE NE,47.72180712,-122.297728265551,L1,North,L,lakecity,10714,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039269,2024-02-11 06:45:44,54128326250,2024-02-11T01:45:00.000,A,PROPERTY,BURGLARY,-,5XX BLOCK OF MINOR AVE N,47.62369234,-122.333003305285,D3,West,D,slu/cascade,716,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039368,2024-02-11 07:10:58,54128395214,2024-02-11T06:24:00.000,A,PROPERTY,BURGLARY,-,3XX BLOCK OF N 125TH ST,47.71959953,-122.354872997955,N1,North,N,bitterlake,7718,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039351,2024-02-11 07:36:45,54128461588,2024-02-11T05:30:00.000,A,PROPERTY,ROBBERY,-,5XX BLOCK OF 1ST AVE W,47.62393445,-122.358019952483,Q3,West,Q,queen anne,7690,VIOLENT CRIME,Robbery,120
2024-038991,2024-02-11 08:13:04,54128577602,2024-02-10T19:00:00.000,A,PROPERTY,BURGLARY,-,3XX BLOCK OF 22ND AVE S,47.59979833,-122.303287713178,G2,East,G,judkins park/north beacon hill,2012,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039322,2024-02-11 08:22:28,54128598301,2024-02-11T02:00:00.000,A,PROPERTY,ROBBERY,-,4XX BLOCK OF 12TH AVE,47.60477841,-122.316780997431,G1,East,G,first hill,3641,VIOLENT CRIME,Robbery,120
2024-039423,2024-02-11 08:28:38,54128616645,2024-02-11T08:11:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,S KING ST / 12TH AVE S,47.59833759,-122.317227979073,K3,West,K,chinatown/international district,12048,ALL OTHER,Drug/Narcotic Violations,35A
2024-039353,2024-02-11 08:31:03,54128612887,2024-02-11T05:37:00.000,B,ANY,ALL OTHER,-,22XX BLOCK OF 15TH AVE W,47.63965592,-122.376154135541,Q2,West,Q,queen anne,70,ALL OTHER,All Other Offenses,90Z
2024-039406,2024-02-11 08:47:39,54128693339,2024-02-11T07:42:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,E2,East,E,first hill,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-039390,2024-02-11 09:08:56,54128765363,2024-02-11T07:13:00.000,B,NOT_A_CRIME,999,-,2XX BLOCK OF 32ND AVE E,47.62073726,-122.291190185755,C3,East,C,madrona/leschi,10390,ALL OTHER,Not Reportable to NIBRS,999
2024-039443,2024-02-11 09:27:32,54128832943,2024-02-11T08:50:00.000,A,PROPERTY,LARCENY-THEFT,-,NE 71ST ST / 9TH AVE NE,47.68018376,-122.318756424035,U1,North,U,roosevelt/ravenna,8836,PROPERTY CRIME,All Other Larceny,23H
2024-039451,2024-02-11 09:43:21,54128862182,2024-02-10T15:30:00.000,A,PROPERTY,BURGLARY,-,63XX BLOCK OF 15TH AVE NE,47.67527576,-122.311926294593,U1,North,U,roosevelt/ravenna,2044,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039330,2024-02-11 09:44:25,54128895062,2024-02-11T04:27:00.000,A,PROPERTY,ROBBERY,-,43XX BLOCK OF SW ADMIRAL WAY,47.58118761,-122.387202700505,W1,Southwest,W,north admiral,2390,VIOLENT CRIME,Robbery,120
2024-039444,2024-02-11 09:59:09,54128919110,2024-02-11T08:58:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,16XX BLOCK OF S LANE ST,47.59664771,-122.310280938074,G3,East,G,judkins park/north beacon hill,11055,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039479,2024-02-11 10:09:12,54138838159,2024-02-10T21:00:00.000,A,PROPERTY,LARCENY-THEFT,-,50XX BLOCK OF SAND POINT PL NE,47.66570871,-122.28109349931,U3,North,U,sandpoint,2977,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039319,2024-02-11 10:12:27,54129049364,2024-02-11T03:43:00.000,A,PROPERTY,BURGLARY,-,16XX BLOCK OF N 41ST ST,47.65682582,-122.338031484049,B3,North,B,wallingford,4504,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039455,2024-02-11 10:28:39,54129029508,2024-02-11T09:14:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,F2,Southwest,F,roxhill/westwood/arbor heights,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
2024-039396,2024-02-11 10:48:31,54129105425,2024-02-11T06:30:00.000,A,PERSON,ASSAULT OFFENSES,-,48XX BLOCK OF SAND POINT WAY NE,47.66438257,-122.283362769135,U3,North,U,sandpoint,11036,ALL OTHER,Simple Assault,13B
2024-039470,2024-02-11 10:52:07,54129108407,2024-02-11T09:10:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,R3,South,R,lakewood/seward park,REDACTED,ALL OTHER,Intimidation,13C
2024-039478,2024-02-11 11:02:02,54129165713,2024-02-11T07:00:00.000,A,PROPERTY,BURGLARY,-,70XX BLOCK OF 15TH AVE NW,47.68045515,-122.376771790298,J2,North,J,ballard north,10895,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039461,2024-02-11 11:11:20,54129197312,2024-02-10T23:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,92XX BLOCK OF 15TH AVE SW,47.52010899,-122.353992199999,F3,Southwest,F,highland park,3440,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039511,2024-02-11 11:27:31,54129257791,2024-02-11T10:46:00.000,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615154453,L2,North,L,northgate,600,PROPERTY CRIME,Shoplifting,23C
2024-039518,2024-02-11 11:33:18,54129270615,2024-02-10T23:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,34XX BLOCK OF S MCCLELLAN ST,47.57834092,-122.289261121752,R2,South,R,mount baker,481,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039504,2024-02-11 11:35:56,54129301357,2024-02-11T10:37:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF RAINIER AVE S,47.58295413,-122.30166387765,R2,South,R,north beacon hill,10159,PROPERTY CRIME,Shoplifting,23C
2024-039495,2024-02-11 11:59:16,54129374454,2024-02-11T10:15:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF RAINIER AVE S,47.58295413,-122.30166387765,R2,South,R,north beacon hill,10159,PROPERTY CRIME,Shoplifting,23C
2024-039489,2024-02-11 12:10:25,54129424506,2024-02-11T10:10:00.000,B,NOT_A_CRIME,999,-,S JACKSON ST / 12TH AVE S,47.59918906,-122.3172228,K3,West,K,chinatown/international district,170,ALL OTHER,Not Reportable to NIBRS,999
2024-039418,2024-02-11 12:50:44,54129567460,2024-02-11T00:00:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,M1,West,M,belltown,REDACTED,ALL OTHER,Trespass of Real,90J
2024-039503,2024-02-11 13:11:28,54129678385,2024-02-11T10:33:00.000,B,NOT_A_CRIME,999,-,9XX BLOCK OF M L KING JR WAY S,47.59443442,-122.297870533404,G3,East,G,madrona/leschi,1445,ALL OTHER,Not Reportable to NIBRS,999
2024-039565,2024-02-11 13:55:09,54623847381,2024-02-10T15:00:00.000,A,PROPERTY,LARCENY-THEFT,-,125XX BLOCK OF 33RD AVE NE,47.72100749,-122.29249362075,L3,North,L,lakecity,259,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039646,2024-02-11 13:58:31,54129864582,2024-02-11T00:01:00.000,A,PROPERTY,LARCENY-THEFT,-,27XX BLOCK OF NE 103RD ST,47.70307551,-122.29747410216,L3,North,L,lakecity,539,PROPERTY CRIME,All Other Larceny,23H
2024-039624,2024-02-11 14:09:55,54129890423,2024-01-31T00:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,11XX BLOCK OF 21ST AVE E,47.62963037,-122.304742405697,C2,East,C,miller park,5452,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039560,2024-02-11 14:18:31,54130052904,2024-02-11T11:55:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF RAINIER AVE S,47.58295413,-122.30166387765,R2,South,R,north beacon hill,10159,PROPERTY CRIME,Shoplifting,23C
2024-039626,2024-02-11 14:30:54,54130558600,2024-02-07T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,83XX BLOCK OF 21ST AVE NW,47.68964967,-122.383268123266,J2,North,J,ballard north,7886,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039678,2024-02-11 15:15:09,54130167153,2024-02-11T14:25:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF S JACKSON ST,47.59928482,-122.30168533071,G3,East,G,madrona/leschi,12248,PROPERTY CRIME,Shoplifting,23C
2024-039710,2024-02-11 15:19:53,54130171238,2024-02-11T15:01:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996835523,N2,North,N,bitterlake,12160,PROPERTY CRIME,Shoplifting,23C
2024-039661,2024-02-11 15:34:40,54130233043,2024-02-11T14:10:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,25XX BLOCK OF S JACKSON ST,47.59926042,-122.29927594993,G3,East,G,madrona/leschi,5166,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039650,2024-02-11 15:40:08,54130382344,2024-02-10T21:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,52XX BLOCK OF RUSSELL AVE NW,47.66644132,-122.3804765,B1,North,B,ballard south,3349,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039628,2024-02-11 15:41:29,54130249682,2024-02-08T02:00:00.000,B,NOT_A_CRIME,999,-,26XX BLOCK OF 4TH AVE,47.61751932,-122.347572039739,D2,West,D,slu/cascade,10500,ALL OTHER,Not Reportable to NIBRS,999
2024-039680,2024-02-11 15:51:46,54130278026,2024-02-11T14:26:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996835523,N2,North,N,bitterlake,12160,PROPERTY CRIME,Shoplifting,23C
2024-039488,2024-02-11 15:55:32,54344360018,2024-02-10T22:00:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF NE 143RD ST,47.73213862,-122.314070854191,L1,North,L,northgate,11447,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039493,2024-02-11 16:07:48,54130346092,2024-02-11T10:00:00.000,A,PERSON,ASSAULT OFFENSES,-,3XX BLOCK OF 6TH AVE S,47.59961241,-122.32635879532,K3,West,K,chinatown/international district,3645,ALL OTHER,Simple Assault,13B
2024-039641,2024-02-11 16:11:16,54130344982,2024-02-11T13:43:00.000,B,SOCIETY,DUI,-,E UNION ST / 11TH AVE,47.61293125,-122.318122382077,E2,East,E,capitol hill,10878,ALL OTHER,Driving Under the Influence,90D
2024-039725,2024-02-11 16:25:44,54130414612,2024-02-11T15:17:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF S JACKSON ST,47.59928482,-122.30168533071,G3,East,G,madrona/leschi,12248,PROPERTY CRIME,Shoplifting,23C
2024-039722,2024-02-11 16:35:51,54130437851,2024-02-11T15:14:00.000,A,PERSON,ASSAULT OFFENSES,-,13XX BLOCK OF 1ST AVE,47.60733158,-122.338651170271,M1,West,M,downtown commercial,6025,ALL OTHER,Simple Assault,13B
2024-039699,2024-02-11 16:51:08,54130593029,2024-02-11T14:48:00.000,A,PERSON,AGGRAVATED ASSAULT,-,REDACTED,REDACTED,REDACTED,W2,Southwest,W,north delridge,REDACTED,VIOLENT CRIME,Aggravated Assault,13A
2024-039787,2024-02-11 17:07:15,54130576430,2024-02-11T15:33:00.000,A,PROPERTY,LARCENY-THEFT,-,73XX BLOCK OF 15TH AVE NW,47.6823154,-122.3767918823696,J2,North,J,ballard north,434,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039752,2024-02-11 17:19:28,54130599612,2024-02-04T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF S DAKOTA ST,47.56646058,-122.27388148085,R3,South,R,lakewood/seward park,5370,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039482,2024-02-11 17:26:00,54130636453,2024-02-10T23:00:00.000,B,NOT_A_CRIME,999,-,19XX BLOCK OF FRANKLIN AVE E,47.6363063,-122.324684074212,D3,West,D,eastlake - west,2468,ALL OTHER,Not Reportable to NIBRS,999
2024-039781,2024-02-11 17:30:42,54130650667,2024-02-11T16:31:00.000,A,PROPERTY,BURGLARY,-,5XX BLOCK OF 15TH AVE E,47.62375649,-122.3126151,C1,East,C,miller park,3988,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039738,2024-02-11 17:36:26,54130679269,2024-02-11T15:40:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,G1,East,G,first hill,REDACTED,ALL OTHER,Simple Assault,13B
2024-039768,2024-02-11 17:44:25,54130705400,2024-02-11T16:00:00.000,A,PERSON,ASSAULT OFFENSES,-,28XX BLOCK OF 3RD AVE,47.61796543,-122.350309502586,D1,West,D,belltown,1324,ALL OTHER,Intimidation,13C
2024-039723,2024-02-11 17:51:38,54130741895,2024-02-11T15:18:00.000,A,PERSON,AGGRAVATED ASSAULT,-,73XX BLOCK OF JONES AVE NW,47.68225172,-122.386451836493,J2,North,J,ballard north,6620,VIOLENT CRIME,Aggravated Assault,13A
2024-039809,2024-02-11 17:58:38,54130772072,2024-02-08T18:00:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF WESTERN AVE,47.60601377,-122.338980345786,M1,West,M,downtown commercial,6026,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-039630,2024-02-11 18:00:13,54130771451,2024-02-10T16:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,18XX BLOCK OF FRANKLIN AVE E,47.6353692,-122.324284332726,D3,West,D,eastlake - west,10507,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039786,2024-02-11 18:03:08,54130823564,2024-02-10T23:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,9XX BLOCK OF N 77TH ST,47.68476561,-122.345854684781,J3,North,J,greenwood,6663,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039604,2024-02-11 18:09:26,54130817888,2024-02-10T00:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,103XX BLOCK OF GREENWOOD AVE N,47.7039968,-122.355441364166,J1,North,J,greenwood,12341,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039821,2024-02-11 18:17:06,54131090170,2024-02-11T18:21:00.000,A,PERSON,AGGRAVATED ASSAULT,-,REDACTED,REDACTED,REDACTED,D1,West,D,belltown,REDACTED,VIOLENT CRIME,Aggravated Assault,13A
2024-039799,2024-02-11 18:30:11,54130882702,2024-02-11T17:05:00.000,A,PROPERTY,ROBBERY,-,E OLIVE WAY / BROADWAY E,47.61990775,-122.320872891621,E1,East,E,capitol hill,6229,VIOLENT CRIME,Robbery,120
2024-039728,2024-02-11 18:35:49,54131341937,2024-02-10T16:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,1XX BLOCK OF W HIGHLAND DR,47.62957479,-122.357270527754,Q3,West,Q,queen anne,8406,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039730,2024-02-11 18:58:45,54130998085,2024-02-11T15:15:00.000,A,PROPERTY,LARCENY-THEFT,-,90XX BLOCK OF RAINIER AVE S,47.52281564,-122.269987874277,S3,South,S,rainier beach,6192,PROPERTY CRIME,Shoplifting,23C
2024-039867,2024-02-11 19:27:58,54131104455,2024-02-11T18:39:00.000,A,SOCIETY,WEAPON LAW VIOLATION,-,37XX BLOCK OF NE 75TH ST,47.68304591,-122.288082467002,U3,North,U,sandpoint,10235,ALL OTHER,Weapon Law Violations,520
2024-039857,2024-02-11 19:30:35,54131117843,2024-02-11T18:30:00.000,A,PROPERTY,ROBBERY,-,94XX BLOCK OF 35TH AVE SW,47.51838341,-122.37685380925,F2,Southwest,F,roxhill/westwood/arbor heights,6556,VIOLENT CRIME,Robbery,120
2024-039636,2024-02-11 19:50:18,54150791114,2024-02-11T13:39:00.000,A,PROPERTY,ROBBERY,-,16XX BLOCK OF NE 50TH ST,47.66487642,-122.3095755,U1,North,U,university,10180,VIOLENT CRIME,Robbery,120
2024-039886,2024-02-11 19:53:40,54131229846,2024-02-11T19:05:00.000,A,PERSON,AGGRAVATED ASSAULT,-,3RD AVE / PIKE ST,47.60974973,-122.337792915699,M3,West,M,downtown commercial,12995,VIOLENT CRIME,Aggravated Assault,13A
2024-039672,2024-02-11 19:55:36,54312265737,2024-02-11T14:19:00.000,B,NOT_A_CRIME,999,-,12XX BLOCK OF QUEEN ANNE AVE N,47.63000558,-122.356615681442,Q2,West,Q,queen anne,7043,ALL OTHER,Not Reportable to NIBRS,999
2024-039908,2024-02-11 20:03:39,54131239811,2024-02-07T00:00:00.000,B,NOT_A_CRIME,999,-,15XX BLOCK OF 3RD AVE,47.6102463,-122.338247306663,M3,West,M,downtown commercial,2630,ALL OTHER,Not Reportable to NIBRS,999
2024-039771,2024-02-11 20:17:58,54131356827,2024-02-11T16:17:00.000,B,NOT_A_CRIME,999,-,REDACTED,REDACTED,REDACTED,S2,South,S,brighton/dunlap,REDACTED,ALL OTHER,Not Reportable to NIBRS,999
